ID_REF  CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
3924	1428	1288	5848	5375	4567	950	808	929	5249	6178	0	0	-.156	.776	90	93	1.28	1.114	.781	.898	0	679	80	658	668	98	108	-.156
3925	1463	1320	1659	2140	1316	921	824	947	1513	2460	.916	0	-.133	.788	76	81	1.261	1.096	.793	.912	.679	680	80	658	668	110	120	-.133
3926	1518	1344	14714	11703	10863	956	840	966	12486	13452	0	0	-.237	.731	88	95	1.355	1.178	.738	.849	0	688	80	658	668	121	131	-.237
3927	1589	1344	20621	11571	10723	1049	848	975	12325	13300	0	0	-.743	.525	88	91	1.923	1.673	.52	.598	0	661	80	658	668	132	142	-.743
3928	1620	1336	2408	2693	1845	1081	848	975	2120	3095	.938	0	-.184	.766	80	80	1.305	1.136	.766	.88	.694	661	80	658	668	143	153	-.184
3929	1710	1328	1346	1942	1102	1195	840	966	1266	2232	.93	0	-.088	.809	76	77	1.221	1.063	.819	.941	.824	661	80	658	668	154	164	-.088
3930	1711	1320	2033	2292	1444	1198	848	975	1659	2634	.938	0	-.293	.721	83	81	1.408	1.225	.71	.816	.696	661	80	658	668	165	175	-.293
3931	1718	1336	1774	2134	1270	1192	864	993	1460	2453	.938	0	-.281	.722	83	82	1.397	1.215	.716	.823	.688	661	80	658	668	176	186	-.281
3932	1682	1368	3615	3886	3006	1160	880	1011	3456	4467	.949	0	-.065	.832	83	86	1.203	1.046	.832	.956	.77	697	80	658	668	187	197	-.065
3933	1710	1384	1856	2510	1614	1151	896	1030	1855	2885	.89	0	-.001	.895	78	83	1.15	1.001	.87	.999	.746	697	80	658	668	198	208	-.001
3934	1754	1408	3820	3435	2515	1159	920	1057	2891	3948	.918	0	-.402	.654	83	88	1.519	1.321	.658	.757	.582	697	80	657	667	210	220	-.402
3935	1855	1432	3711	3916	2972	1263	944	1085	3416	4501	.917	0	-.119	.782	86	87	1.249	1.086	.801	.921	.729	697	80	657	667	221	231	-.119
3936	2025	1448	2282	3215	2271	1429	944	1085	2610	3695	.851	0	.194	.958	87	91	1.005	.874	.995	1.144	.9	669	80	657	667	232	242	.194
3937	2006	1456	3364	3701	2757	1422	944	1085	3169	4254	.94	0	-.086	.825	86	90	1.22	1.062	.82	.942	.723	669	80	657	667	243	253	-.086
3938	1997	1440	5449	7580	6652	1405	928	1067	7646	8713	0	0	.489	1.228	90	96	.819	.713	1.221	1.403	0	669	80	657	667	254	264	.489
3939	1845	1424	967	1545	641	1258	904	1039	737	1776	.921	0	-.392	.631	61	61	1.509	1.312	.663	.762	.742	669	80	657	667	265	275	-.392
3940	1684	1424	14951	15859	14947	1085	912	1048	17181	18229	0	0	.201	1.012	95	98	1	.87	1	1.149	0	665	80	657	667	276	286	.201
3941	1642	1424	3071	3187	2259	1126	928	1067	2596	3663	.906	0	-.242	.736	91	95	1.359	1.183	.736	.845	.625	655	80	657	667	287	297	-.242
3942	1617	1424	1883	2314	1394	1108	920	1057	1603	2660	.884	0	-.232	.743	83	87	1.351	1.175	.74	.851	.655	682	80	657	667	298	308	-.232
3943	1581	1424	2802	3059	2131	1074	928	1067	2449	3516	.921	0	-.194	.77	88	90	1.315	1.144	.761	.874	.708	672	80	657	667	309	319	-.194
3944	1562	1416	8202	7503	6591	1046	912	1048	7576	8624	0	0	-.115	.8	87	91	1.244	1.083	.804	.924	0	661	80	657	667	321	331	-.115
3945	1541	1392	1110	1719	823	989	896	1030	946	1976	.784	0	-.231	.732	78	73	1.349	1.173	.741	.852	.639	661	80	657	667	332	342	-.231
3946	1503	1384	3421	3474	2586	959	888	1021	2972	3993	.909	0	-.203	.758	90	91	1.323	1.151	.756	.869	.687	632	80	657	667	343	353	-.203
3947	1470	1384	4360	3805	2925	938	880	1011	3363	4374	.948	0	-.375	.664	87	88	1.491	1.296	.671	.771	.633	632	80	657	667	354	364	-.375
3948	1451	1376	990	1717	837	918	880	1011	963	1974	.862	0	-.04	.831	77	80	1.183	1.028	.845	.973	.731	632	80	657	667	365	375	-.04
3949	1441	1376	1246	2013	1133	920	880	1011	1303	2314	.873	0	.065	.92	82	85	1.1	.956	.909	1.046	.773	632	80	657	667	376	386	.065
3950	1435	1360	635	1429	549	930	880	1011	632	1643	.839	0	-.007	.893	45	67	1.157	1.005	.865	.995	.657	632	80	657	667	387	397	-.007
3951	1574	1368	877	1513	625	1031	888	1021	718	1739	.859	0	-.289	.733	70	71	1.403	1.221	.713	.819	.622	669	80	657	667	398	408	-.289
3952	1857	1376	1520	2271	1375	1291	896	1030	1580	2610	.852	0	.056	.93	88	88	1.105	.962	.905	1.039	.826	669	80	657	667	409	419	.056
3953	1922	1392	1215	1757	853	1369	904	1039	981	2020	.909	0	-.309	.712	76	73	1.424	1.239	.702	.807	.693	661	80	657	667	421	431	-.309
3954	1971	1408	2029	2952	2040	1394	912	1048	2345	3393	.893	0	.209	1.011	82	88	.995	.865	1.005	1.156	.842	661	80	657	667	432	442	.209
3955	1917	1392	1667	2437	1525	1373	912	1048	1753	2801	.887	0	.073	.933	82	86	1.093	.951	.915	1.052	.824	632	80	657	667	443	453	.073
3956	1711	1392	1060	1523	595	1159	928	1067	684	1751	.915	0	-.632	.571	73	68	1.782	1.55	.561	.645	.531	632	80	657	667	454	464	-.632
3957	1732	1384	865	1422	494	1202	928	1067	567	1634	.845	0	-.609	.566	67	55	1.751	1.526	.571	.655	.558	632	80	657	667	465	475	-.609
3958	1699	1376	4194	4711	3783	1195	928	1067	4348	5415	.925	0	.052	.874	86	85	1.109	.965	.902	1.037	.972	632	80	657	667	476	486	.052
3959	1550	1352	1303	2095	1175	1083	920	1057	1351	2408	.917	0	.052	.894	80	80	1.109	.964	.902	1.037	.864	740	80	657	667	487	497	.052
3960	1397	1336	932	1696	784	974	912	1048	901	1949	.926	0	-.049	.816	73	76	1.189	1.034	.841	.967	.955	762	80	657	667	498	508	-.049
3961	1243	1200	1359	1999	1223	818	776	892	1406	2298	.928	0	.049	.875	83	85	1.111	.967	.9	1.035	.842	993	80	669	679	65	75	.049
3962	1332	1248	1751	2239	1447	895	792	910	1664	2574	.943	0	-.074	.841	81	80	1.21	1.052	.826	.95	.81	703	80	669	679	76	86	-.074
3963	1413	1272	2401	2576	1768	984	808	929	2032	2961	.928	0	-.241	.717	80	83	1.358	1.182	.736	.846	.68	669	80	669	679	87	97	-.241
3964	1480	1296	4839	4112	3288	1043	824	947	3779	4726	.952	0	-.357	.703	88	91	1.472	1.28	.679	.781	.687	669	80	669	679	98	108	-.357
3965	1515	1320	1175	1643	811	1021	832	956	933	1889	.94	0	-.333	.7	72	73	1.449	1.259	.69	.794	.627	661	80	669	679	110	120	-.333
3966	1527	1336	1265	1660	820	1026	840	966	942	1908	.939	0	-.425	.64	71	75	1.543	1.343	.648	.745	.555	661	80	669	679	121	131	-.425
3967	1539	1336	1135	1542	702	1003	840	966	806	1772	.947	0	-.494	.632	68	75	1.617	1.408	.619	.71	.533	632	80	669	679	132	142	-.494
3968	1518	1328	1600	1984	1152	991	832	956	1324	2280	.938	0	-.273	.731	73	76	1.389	1.208	.72	.828	.647	635	80	669	679	143	153	-.273
3969	1454	1312	7099	6565	5741	974	824	947	6599	7546	0	0	-.105	.81	85	85	1.237	1.076	.809	.93	0	643	80	669	679	154	164	-.105
3970	1473	1312	1869	2421	1581	1009	840	966	1817	2783	.928	0	-.041	.854	81	85	1.182	1.029	.846	.972	.73	651	80	669	679	165	175	-.041
3971	1530	1328	7723	7859	6995	1056	864	993	8040	9033	0	0	.058	.917	87	90	1.104	.961	.906	1.041	0	659	80	669	679	176	186	.058
3972	1650	1368	833	1439	551	1122	888	1021	633	1654	.925	0	-.396	.647	72	65	1.512	1.316	.661	.76	.603	697	80	669	679	187	197	-.396
3973	1774	1392	3519	3650	2738	1193	912	1048	3147	4195	.953	0	-.161	.767	83	86	1.285	1.118	.778	.894	.751	697	80	669	679	198	208	-.161
3974	1837	1424	1602	2094	1158	1214	936	1076	1331	2407	.933	0	-.267	.716	78	77	1.383	1.204	.723	.831	.696	689	80	669	679	210	220	-.267
3975	1845	1440	4954	4526	3574	1225	952	1094	4108	5202	.957	0	-.27	.725	81	82	1.386	1.206	.721	.829	.69	689	80	669	679	221	231	-.27
3976	1909	1440	631	1303	359	1311	944	1085	413	1498	.913	0	-.611	.583	48	36	1.758	1.528	.569	.655	.6	661	80	669	679	232	242	-.611
3977	1877	1448	1643	2180	1244	1288	936	1076	1430	2506	.98	0	-.2	.75	41	43	1.321	1.149	.757	.87	.727	661	80	669	679	243	253	-.2
3978	1857	1432	1345	2276	1364	1264	912	1048	1568	2616	.957	0	.221	1.007	63	71	.986	.858	1.014	1.166	.903	669	80	668	678	254	264	.221
3979	1821	1424	3652	2736	1840	1240	896	1030	2115	3145	.948	0	-.788	.512	86	85	1.985	1.727	.504	.579	.491	669	80	668	678	265	275	-.788
3980	1742	1424	1301	1918	1006	1144	912	1048	1157	2205	.891	0	-.169	.755	82	87	1.293	1.124	.773	.889	.646	669	80	668	678	276	286	-.169
3981	1711	1432	7546	5161	4241	1198	920	1057	4875	5932	0	0	-.63	.562	95	96	1.779	1.548	.562	.646	0	669	80	668	678	287	297	-.63
3982	1737	1432	29016	40195	39267	1218	928	1067	45134	46201	0	0	.637	1.349	100	100	.739	.643	1.353	1.555	0	705	80	668	678	298	308	.637
3983	1702	1432	3096	3564	2636	1189	928	1067	3030	4097	.891	0	-.031	.855	91	96	1.175	1.022	.851	.979	.784	705	80	668	678	309	319	-.031
3984	1689	1432	1350	1614	686	1168	928	1067	788	1855	.895	0	-.777	.505	78	76	1.968	1.713	.508	.584	.474	697	80	668	678	321	331	-.777
3985	1674	1416	1834	2634	1722	1124	912	1048	1980	3028	.937	0	.111	.94	82	88	1.065	.926	.939	1.08	.794	693	80	668	678	332	342	.111
3986	1568	1400	1834	2921	2017	1038	904	1039	2318	3357	.925	0	.338	1.08	81	86	.909	.791	1.1	1.264	.914	655	80	668	678	343	353	.338
3987	1540	1400	2295	2936	2032	1024	904	1039	2336	3375	.95	0	.026	.882	85	88	1.129	.982	.885	1.018	.849	645	80	668	678	354	364	.026
3988	1538	1392	3538	3931	3027	1009	904	1039	3479	4518	.938	0	-.024	.857	87	91	1.169	1.017	.856	.983	.782	635	80	668	678	365	375	-.024
3989	1546	1392	3663	4747	3843	1018	904	1039	4417	5456	.967	0	.27	1.026	82	90	.953	.829	1.049	1.206	1.001	632	80	668	678	376	386	.27
3990	1546	1392	14048	12250	11346	1028	904	1039	13041	14080	0	0	-.107	.815	92	97	1.238	1.077	.808	.928	0	632	80	668	678	387	397	-.107
3991	1660	1392	1707	2364	1460	1123	904	1039	1678	2717	.917	0	-.025	.857	78	81	1.169	1.017	.855	.983	.727	669	80	668	678	398	408	-.025
3992	1916	1384	1877	2261	1357	1385	904	1039	1560	2599	.908	0	-.267	.733	83	81	1.383	1.203	.723	.831	.684	669	80	668	678	409	419	-.267
3993	1956	1392	5417	5912	5000	1446	912	1048	5747	6795	0	0	.085	.671	82	82	1.083	.943	.923	1.061	0	661	80	668	678	421	431	.085
3994	1986	1400	789	1580	668	1455	912	1048	768	1816	.908	0	-.039	.864	68	72	1.181	1.027	.847	.973	.736	661	80	668	678	432	442	-.039
3995	1963	1392	709	1782	862	1435	920	1057	991	2048	.883	0	.483	1.223	56	80	.823	.715	1.216	1.398	.892	632	80	668	678	443	453	.483
3996	1755	1400	2511	4165	3229	1209	936	1076	3711	4787	0	0	.564	1.063	82	86	.778	.677	1.286	1.478	0	632	80	668	678	454	464	.564
3997	1792	1392	662	1325	389	1274	936	1076	447	1523	.886	0	-.567	.552	51	33	1.702	1.481	.588	.675	.663	632	80	668	678	465	475	-.567
3998	1752	1368	800	1531	603	1270	928	1067	693	1760	.883	0	-.207	.793	68	62	1.327	1.154	.754	.866	.739	632	80	668	678	476	486	-.207
3999	1585	1344	3829	2708	1804	1132	904	1039	2074	3113	.974	0	-.885	.474	67	65	2.123	1.846	.471	.542	.45	740	80	668	678	487	497	-.885
4000	1411	1320	3685	4127	3231	1001	896	1030	3714	4744	.963	0	.011	.871	85	87	1.141	.992	.877	1.008	.815	753	80	668	678	498	508	.011
4001	1258	1208	1638	2231	1455	847	776	892	1672	2564	.906	0	.03	.887	81	88	1.126	.98	.888	1.021	.774	969	80	680	690	65	75	.03
4002	1356	1256	2565	3073	2281	908	792	910	2622	3532	.938	0	.032	.885	78	85	1.125	.978	.889	1.022	.813	669	80	680	690	76	86	.032
4003	1466	1280	22685	18372	17556	1026	816	938	20179	21117	0	0	-.169	.772	91	92	1.292	1.124	.774	.89	0	633	80	680	690	87	97	-.169
4004	1540	1312	1900	2646	1814	1084	832	956	2085	3041	.915	0	.134	.95	81	82	1.047	.911	.955	1.097	.888	633	80	680	690	98	108	.134
4005	1521	1328	2749	2907	2075	1038	832	956	2385	3341	.966	0	-.205	.746	80	81	1.325	1.153	.755	.868	.717	625	80	680	690	110	120	-.205
4006	1629	1336	5885	4292	3452	1082	840	966	3967	4933	0	0	-.569	.599	81	80	1.705	1.483	.587	.674	0	625	80	680	690	121	131	-.569
4007	1620	1336	1636	1869	1045	1042	824	947	1201	2148	.942	0	-.446	.646	77	78	1.566	1.362	.639	.734	.605	595	80	680	690	132	142	-.446
4008	1597	1328	4354	4233	3401	1043	832	956	3910	4866	.969	0	-.155	.782	78	85	1.28	1.114	.781	.898	.735	595	80	680	690	143	153	-.155
4009	1587	1320	6614	5695	4863	1056	832	956	5590	6546	0	0	-.243	.738	83	86	1.36	1.183	.735	.845	0	595	80	680	690	154	164	-.243
4010	1506	1320	2070	2442	1594	1059	848	975	1832	2807	.933	0	-.176	.758	81	82	1.299	1.13	.77	.885	.696	595	80	680	690	165	175	-.176
4011	1554	1336	1211	2010	1138	1096	872	1002	1308	2310	.948	0	.111	.929	72	78	1.064	.926	.94	1.08	.86	595	80	680	690	176	186	.111
4012	1678	1376	3260	4644	3740	1151	904	1039	4299	5338	.967	0	.399	1.156	78	83	.872	.758	1.147	1.319	1.068	630	80	680	690	187	197	.399
4013	1828	1408	7613	5541	4613	1241	928	1067	5302	6369	0	0	-.522	.612	87	88	1.65	1.436	.606	.696	0	643	80	680	690	198	208	-.522
4014	1904	1448	1942	2164	1212	1256	952	1094	1393	2487	.972	0	-.479	.625	76	76	1.602	1.394	.624	.717	.626	644	80	680	690	210	220	-.479
4015	1889	1456	3369	3096	2136	1234	960	1103	2456	3559	.971	0	-.456	.646	77	78	1.577	1.372	.634	.729	.626	652	80	680	690	221	231	-.456
4016	1929	1440	2016	2375	1439	1305	936	1076	1654	2730	.953	0	-.286	.713	78	78	1.401	1.219	.714	.82	.681	628	80	680	690	232	242	-.286
4017	1903	1440	2539	1824	896	1279	928	1067	1030	2097	.966	0	-1.302	.358	78	72	2.834	2.465	.353	.406	.364	624	80	680	690	243	253	-1.302
4018	1880	1416	7276	8910	8006	1257	904	1039	9202	10241	0	0	.339	1.095	83	85	.909	.791	1.1	1.265	0	624	80	680	690	254	264	.339
4019	1868	1416	3995	3122	2218	1273	904	1039	2550	3589	.973	0	-.648	.561	76	77	1.801	1.567	.555	.638	.57	624	80	680	690	265	275	-.648
4020	1782	1424	2208	2435	1523	1174	912	1048	1751	2799	.96	0	-.335	.701	77	81	1.45	1.261	.69	.793	.66	624	80	680	690	276	286	-.335
4021	1715	1424	5064	4818	3898	1187	920	1057	4481	5538	.957	0	-.176	.748	86	85	1.299	1.13	.77	.885	.731	624	80	680	690	287	297	-.176
4022	1750	1432	2247	2632	1704	1211	928	1067	1958	3025	.932	0	-.199	.746	85	86	1.319	1.148	.758	.871	.678	669	80	679	689	298	308	-.199
4023	1744	1432	834	1512	584	1214	928	1067	671	1738	.876	0	-.314	.714	71	68	1.428	1.243	.7	.805	.656	669	80	679	689	309	319	-.314
4024	1862	1440	1897	2314	1386	1316	928	1067	1593	2660	.92	0	-.252	.722	83	85	1.369	1.191	.731	.84	.651	661	80	679	689	321	331	-.252
4025	1873	1432	2923	3703	2783	1301	920	1057	3199	4256	.962	0	.13	.967	83	87	1.05	.914	.952	1.094	.917	657	80	679	689	332	342	.13
4026	1760	1408	10081	9220	8308	1219	912	1048	9550	10598	0	0	-.078	.826	88	91	1.213	1.056	.824	.947	0	618	80	679	689	343	353	-.078
4027	1695	1400	3500	3588	2676	1166	912	1048	3076	4124	.93	0	-.186	.754	82	86	1.308	1.138	.765	.879	.752	608	80	679	689	354	364	-.186
4028	1567	1392	1567	2169	1265	1026	904	1039	1454	2493	.935	0	-.108	.805	82	83	1.239	1.078	.807	.928	.73	598	80	679	689	365	375	-.108
4029	1562	1392	1167	1657	753	1035	904	1039	866	1905	.92	0	-.43	.645	77	81	1.55	1.348	.645	.742	.607	595	80	679	689	376	386	-.43
4030	1556	1392	859	1732	828	1043	904	1039	952	1991	.913	0	.148	.987	67	76	1.037	.902	.964	1.108	.789	595	80	679	689	387	397	.148
4031	1697	1392	565	1316	404	1159	912	1048	465	1513	.87	0	-.281	.717	31	38	1.399	1.215	.715	.823	.666	633	80	679	689	398	408	-.281
4032	1989	1392	2894	3257	2353	1440	904	1039	2705	3744	.938	0	-.097	.812	88	92	1.23	1.07	.813	.935	.772	633	80	679	689	409	419	-.097
4033	2031	1392	15339	13961	13049	1503	912	1048	14999	16047	0	0	-.032	.831	87	87	1.175	1.023	.851	.978	0	625	80	679	689	421	431	-.032
4034	2081	1408	50380	49363	48451	1522	912	1048	55691	56739	0	0	.145	1.008	97	96	1.04	.905	.962	1.105	0	625	80	679	689	432	442	.145
4035	2048	1392	4729	3395	2483	1490	912	1048	2854	3902	.948	0	-.729	.524	83	83	1.905	1.657	.525	.604	.488	595	80	679	689	443	453	-.729
4036	1791	1400	1514	2115	1187	1238	928	1067	1364	2431	.949	0	-.151	.787	81	83	1.275	1.11	.784	.901	.73	595	80	679	689	454	464	-.151
4037	1823	1376	14132	15030	14102	1304	928	1067	16209	17276	0	0	.198	.989	92	91	1.002	.872	.998	1.147	0	595	80	679	689	465	475	.198
4038	1767	1360	23952	18120	17200	1292	920	1057	19771	20828	0	0	-.277	.707	93	92	1.393	1.211	.718	.825	0	595	80	679	689	476	486	-.277
4039	1590	1328	3166	3595	2691	1146	904	1039	3093	4132	.962	0	-.034	.865	85	87	1.177	1.024	.85	.977	.787	707	80	679	689	487	497	-.034
4040	1414	1312	1292	2460	1572	1008	888	1021	1807	2828	.945	0	.484	1.219	77	82	.822	.715	1.217	1.399	1.28	730	80	679	689	498	508	.484
4041	1273	1208	9457	7382	6614	860	768	883	7602	8485	0	0	-.315	.721	78	76	1.43	1.244	.699	.804	0	969	80	691	701	65	75	-.315
4042	1374	1256	1759	2333	1541	926	792	910	1772	2682	.935	0	.011	.901	76	75	1.141	.993	.876	1.007	.811	669	80	691	701	76	86	.011
4043	1555	1304	2962	3262	2430	1098	832	956	2793	3749	.934	0	-.085	.82	67	71	1.219	1.061	.82	.943	.756	633	80	691	701	87	97	-.085
4044	1644	1328	7109	5296	4448	1165	848	975	5112	6087	0	0	-.476	.633	90	91	1.598	1.391	.626	.719	0	633	80	691	701	98	108	-.476
4045	1621	1344	2955	6783	5935	1117	848	975	6822	7797	0	0	1.207	1.98	78	83	.498	.433	2.008	2.309	0	625	80	691	701	110	120	1.207
4046	1791	1352	4590	4858	4010	1195	848	975	4609	5584	.914	0	.006	.866	82	83	1.145	.996	.874	1.004	.796	625	80	691	701	121	131	.006
4047	1743	1344	4613	3876	3036	1111	840	966	3489	4455	.93	0	-.403	.641	83	85	1.519	1.322	.658	.756	.624	595	80	691	701	132	142	-.403
4048	1709	1336	2190	2622	1790	1101	832	956	2058	3014	.917	0	-.09	.797	81	82	1.223	1.064	.817	.94	.752	595	80	691	701	143	153	-.09
4049	1699	1336	1159	1579	739	1115	840	966	849	1815	.91	0	-.449	.616	76	75	1.568	1.365	.638	.733	.566	595	80	691	701	154	164	-.449
4050	1536	1336	1363	2654	1806	1065	848	975	2076	3051	.917	0	.607	1.355	82	83	.755	.657	1.325	1.523	1.187	595	80	691	701	165	175	.607
4051	1559	1344	1033	1565	701	1105	864	993	806	1799	.85	0	-.358	.667	70	71	1.474	1.282	.679	.78	.62	595	80	691	701	176	186	-.358
4052	1661	1376	1739	2501	1605	1143	896	1030	1845	2875	.841	0	.085	.92	80	83	1.083	.943	.923	1.061	.745	618	80	691	701	187	197	.085
4053	1795	1408	1370	1775	855	1228	920	1057	983	2040	.925	0	-.479	.625	75	76	1.602	1.394	.624	.718	.636	633	80	691	701	198	208	-.479
4054	1869	1432	2122	2300	1364	1229	936	1076	1568	2644	.95	0	-.436	.649	77	80	1.556	1.353	.643	.739	.619	625	80	691	701	210	220	-.436
4055	1876	1456	2342	2993	2057	1214	936	1076	2364	3440	.96	0	.013	.864	77	82	1.139	.991	.878	1.009	.803	625	80	691	701	221	231	.013
4056	1952	1448	1680	2222	1286	1330	936	1076	1478	2554	.939	0	-.185	.757	78	80	1.306	1.137	.765	.88	.689	610	80	691	701	232	242	-.185
4057	2048	1456	1100	1893	957	1378	936	1076	1100	2176	.938	0	0	.844	75	77	1.149	1	.87	1	.718	606	80	691	701	243	253	0
4058	2039	1440	2447	2669	1749	1380	920	1057	2011	3068	.946	0	-.283	.727	76	80	1.399	1.217	.715	.822	.671	614	80	691	701	254	264	-.283
4059	2000	1432	1457	1953	1025	1388	928	1067	1178	2245	.836	0	-.307	.703	78	82	1.421	1.237	.704	.809	.545	622	80	691	701	265	275	-.307
4060	1876	1432	1660	2209	1281	1233	928	1067	1472	2539	.895	0	-.173	.772	82	83	1.296	1.128	.772	.887	.654	624	80	691	701	276	286	-.173
4061	1726	1416	2244	2941	2021	1176	920	1057	2323	3380	.934	0	.05	.902	81	83	1.11	.966	.901	1.035	.854	624	80	691	701	287	297	.05
4062	1807	1424	2647	3201	2281	1236	920	1057	2622	3679	.906	0	-.014	.87	81	85	1.16	1.01	.862	.991	.822	661	80	691	701	298	308	-.014
4063	1848	1432	1199	1756	828	1277	928	1067	951	2018	.892	0	-.334	.656	75	73	1.448	1.261	.691	.793	.614	661	80	691	701	309	319	-.334
4064	2059	1464	3569	3763	2819	1454	944	1085	3240	4325	.96	0	-.14	.758	78	82	1.266	1.102	.79	.908	.805	653	80	691	701	321	331	-.14
4065	2200	1472	1963	2423	1479	1525	944	1085	1700	2785	.897	0	-.208	.742	71	72	1.327	1.155	.753	.866	.633	653	80	691	701	332	342	-.208
4066	2052	1456	2245	2985	2041	1428	944	1085	2346	3431	.958	0	.063	.904	76	82	1.1	.957	.909	1.045	.737	624	80	691	701	343	353	.063
4067	1941	1448	6399	6067	5123	1334	944	1085	5889	6974	0	0	-.12	.811	92	97	1.249	1.087	.801	.92	0	632	80	690	700	354	364	-.12
4068	1724	1432	4430	5367	4431	1145	936	1076	5093	6169	.899	0	.201	1.009	90	96	1	.87	1	1.15	.832	632	80	690	700	365	375	.201
4069	1631	1424	3527	5075	4139	1110	936	1076	4757	5833	.88	0	.432	1.2	92	96	.852	.741	1.174	1.349	1.077	628	80	690	700	376	386	.432
4070	1624	1416	11097	7363	6427	1116	936	1076	7387	8463	0	0	-.587	.583	97	97	1.727	1.502	.579	.666	0	618	80	690	700	387	397	-.587
4071	1760	1424	1662	2496	1560	1241	936	1076	1793	2869	.89	0	.109	.949	88	88	1.065	.927	.939	1.079	.878	646	80	690	700	398	408	.109
4072	2088	1408	5053	4746	3810	1523	936	1076	4379	5455	.937	0	-.207	.769	91	90	1.326	1.154	.754	.867	.735	636	80	690	700	409	419	-.207
4073	2118	1416	2369	5131	4187	1576	944	1085	4813	5898	0	0	1.023	1.179	90	93	.566	.492	1.767	2.032	0	625	80	690	700	421	431	1.023
4074	2139	1424	1718	2196	1252	1572	944	1085	1439	2524	.916	0	-.256	.711	85	88	1.372	1.194	.729	.838	.669	625	80	690	700	432	442	-.256
4075	2079	1408	968	1712	784	1511	928	1067	901	1968	.845	0	-.103	.813	65	75	1.235	1.074	.81	.931	.644	595	80	690	700	443	453	-.103
4076	1783	1408	1797	2503	1567	1248	936	1076	1801	2877	.901	0	.003	.885	86	86	1.147	.998	.872	1.002	.816	595	80	690	700	454	464	.003
4077	1822	1384	3247	3780	2852	1320	928	1067	3278	4345	.912	0	.014	.878	90	92	1.138	.991	.878	1.01	.818	595	80	690	700	465	475	.014
4078	1797	1368	1839	2652	1724	1348	928	1067	1981	3048	.897	0	.107	.951	87	90	1.067	.928	.937	1.077	.848	595	80	690	700	476	486	.107
4079	1615	1336	2336	3766	2862	1211	904	1039	3290	4329	.92	0	.494	1.225	90	92	.816	.71	1.225	1.408	1.143	707	80	690	700	487	497	.494
4080	1438	1312	2004	2311	1431	1066	880	1011	1645	2656	.884	0	-.285	.718	88	86	1.4	1.218	.714	.821	.623	732	80	690	700	498	508	-.285
4081	1260	1208	1938	2096	1328	844	768	883	1526	2409	.94	0	-.345	.679	92	93	1.459	1.27	.685	.787	.644	969	80	701	711	65	75	-.345
4082	1320	1256	8060	7250	6450	856	800	920	7413	8333	0	0	-.121	.818	96	98	1.25	1.087	.8	.92	0	669	80	701	711	76	86	-.121
4083	1518	1304	3427	3792	2960	1038	832	956	3403	4359	.896	0	-.01	.868	95	95	1.158	1.007	.864	.993	.787	633	80	701	711	87	97	-.01
4084	1601	1336	7810	9303	8463	1101	840	966	9727	10693	0	0	.317	.97	96	98	.923	.803	1.084	1.245	0	633	80	701	711	98	108	.317
4085	1646	1344	7384	7790	6942	1130	848	975	7979	8954	0	0	.112	.943	95	98	1.064	.925	.94	1.081	0	625	80	701	711	110	120	.112
4086	1805	1352	8312	7282	6434	1195	848	975	7395	8370	0	0	-.169	.775	96	98	1.292	1.124	.774	.89	0	625	80	701	711	121	131	-.169
4087	1699	1328	2833	3794	2962	1066	832	956	3405	4361	.896	0	.265	1.043	93	98	.956	.832	1.046	1.202	.88	595	80	701	711	132	142	.265
4088	1662	1328	42600	23645	22813	1049	832	956	26222	27178	0	0	-.7	.522	100	100	1.867	1.625	.536	.616	0	595	80	701	711	143	153	-.7
4089	1644	1328	1557	2058	1218	1051	840	966	1400	2366	.738	0	-.153	.767	92	95	1.278	1.112	.782	.899	.629	595	80	701	711	154	164	-.153
4090	1500	1336	6409	10510	9662	1015	848	975	11105	12080	0	0	.793	1.497	98	100	.663	.577	1.508	1.733	0	595	80	701	711	165	175	.793
4091	1504	1344	6359	10888	10024	1052	864	993	11522	12515	0	0	.858	1.628	95	96	.634	.552	1.576	1.812	0	595	80	701	711	176	186	.858
4092	1561	1368	6370	8548	7668	1079	880	1011	8814	9825	0	0	.469	1.207	98	97	.831	.723	1.204	1.384	0	609	80	701	711	187	197	.469
4093	1689	1392	1787	2169	1265	1181	904	1039	1454	2493	.884	0	-.298	.705	95	92	1.413	1.229	.708	.814	.724	633	80	701	711	198	208	-.298
4094	1773	1424	9707	7513	6593	1223	920	1057	7579	8636	0	0	-.357	.659	97	97	1.472	1.281	.679	.781	0	633	80	701	711	209	219	-.357
4095	1858	1456	1246	1798	854	1268	944	1085	982	2067	.749	0	-.344	.691	86	90	1.459	1.269	.685	.788	.457	625	80	701	711	221	231	-.344
4096	1851	1464	1727	2090	1146	1282	944	1085	1317	2402	.887	0	-.391	.652	86	87	1.507	1.311	.664	.763	.586	614	80	701	711	232	242	-.391
