ID_REF  CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
3841	2126	2016	2208	3073	1865	1325	1208	1272	1963	3235	.933	0	-.17	.834	75	80	1.184	1.125	.845	.889	.788	1012	80	663	673	58	68	-.17
3842	2319	2176	7295	6459	5235	1424	1224	1288	5511	6799	0	0	-.405	.726	78	86	1.394	1.324	.718	.755	0	730	80	663	673	69	79	-.405
3843	2355	2224	12602	6410	5154	1446	1256	1322	5425	6747	0	0	-1.216	.418	75	82	2.445	2.323	.409	.43	0	661	80	663	673	80	90	-1.216
3844	2389	2256	3598	5863	4583	1457	1280	1347	4825	6172	.798	0	.423	1.218	68	77	.785	.746	1.274	1.341	1.056	661	80	663	673	91	101	.423
3845	2382	2264	1987	7677	6397	1403	1280	1347	6734	8081	0	0	1.761	3.179	66	83	.311	.295	3.219	3.389	0	661	80	663	673	102	112	1.761
3846	2397	2296	2889	3772	2460	1410	1312	1381	2590	3971	.922	0	-.158	.856	77	80	1.174	1.115	.852	.897	.707	661	80	663	673	113	123	-.158
3847	2442	2312	2987	3152	1824	1461	1328	1398	1920	3318	.931	0	-.638	.612	75	76	1.638	1.556	.611	.643	.533	673	80	663	673	124	134	-.638
3848	2477	2328	16071	27118	25782	1469	1336	1406	27139	28545	0	0	.756	1.601	82	95	.623	.592	1.604	1.689	0	693	80	663	673	135	145	.756
3849	2485	2352	3605	3674	2306	1516	1368	1440	2427	3867	.898	0	-.571	.628	78	85	1.563	1.485	.64	.673	.589	697	80	663	673	146	156	-.571
3850	2484	2344	35814	11692	10316	1562	1376	1448	10859	12307	0	0	-1.722	.291	88	90	3.472	3.298	.288	.303	0	689	80	663	673	158	168	-1.722
3851	2479	2360	3088	5400	3992	1585	1408	1482	4202	5684	.934	0	.444	1.288	82	88	.774	.735	1.293	1.361	1.131	680	80	663	673	169	179	.444
3852	2444	2368	1657	3944	2512	1578	1432	1507	2645	4152	.923	0	.675	1.553	65	82	.66	.626	1.516	1.596	1.099	664	80	663	673	180	190	.675
3853	2458	2376	1503	15162	13706	1574	1456	1533	14427	15960	0	0	3.263	9.913	61	92	.11	.104	9.119	9.599	0	661	80	663	673	191	201	3.263
3854	2466	2416	1489	3744	2272	1557	1472	1549	2392	3941	.919	0	.684	1.491	60	81	.655	.622	1.526	1.606	1.252	661	80	663	673	202	212	.684
3855	2473	2432	2660	3996	2516	1545	1480	1558	2648	4206	.867	0	-.007	.94	80	83	1.057	1.005	.946	.995	.748	661	80	663	673	213	223	-.007
3856	2503	2464	3624	3889	2377	1597	1512	1592	2502	4094	.845	0	-.535	.595	76	80	1.525	1.448	.656	.69	.684	663	80	663	673	224	234	-.535
3857	2538	2472	1870	3803	2291	1630	1512	1592	2411	4003	.826	0	.367	1.232	77	81	.816	.776	1.225	1.289	.989	683	80	663	673	235	245	.367
3858	2770	2504	2094	4167	2623	1743	1544	1625	2761	4386	.903	0	.399	1.259	73	85	.798	.758	1.253	1.319	1.066	697	80	663	673	246	256	.399
3859	2816	2528	2135	3654	2094	1784	1560	1642	2204	3846	.83	0	.046	1.063	73	82	1.02	.969	.981	1.032	.646	689	80	663	673	258	268	.046
3860	2846	2552	1632	3972	2372	1804	1600	1684	2497	4181	.945	0	.614	1.5	45	73	.688	.654	1.453	1.53	1.197	688	80	663	673	269	279	.614
3861	2878	2592	1309	3877	2237	1838	1640	1726	2355	4081	.939	0	.847	1.667	45	77	.585	.556	1.709	1.799	1.314	672	80	663	673	280	290	.847
3862	2686	2616	2738	4480	2816	1781	1664	1752	2964	4716	.816	0	.114	.974	81	82	.972	.924	1.028	1.083	.97	661	80	663	673	291	301	.114
3863	2707	2648	806	3329	1633	1795	1696	1785	1719	3504	.921	0	1.093	1.959	30	70	.494	.469	2.026	2.133	1.417	661	80	663	673	302	312	1.093
3864	2679	2632	1898	5375	3695	1766	1680	1768	3890	5658	.906	0	1.035	1.943	70	81	.514	.488	1.947	2.05	1.448	658	80	663	673	313	323	1.035
3865	2646	2608	11731	6413	4749	1738	1664	1752	4999	6751	0	0	-1.231	.386	87	82	2.47	2.347	.405	.426	0	650	80	663	673	324	334	-1.231
3866	2623	2592	4697	4768	3104	1708	1664	1752	3267	5019	0	0	-.524	.728	77	82	1.513	1.438	.661	.696	0	655	80	663	673	335	345	-.524
3867	2631	2592	825	3336	1672	1724	1664	1752	1760	3512	.916	0	1.093	2.056	25	72	.493	.469	2.027	2.133	1.414	671	80	663	673	346	356	1.093
3868	2628	2592	9994	7378	5690	1792	1688	1777	5989	7766	0	0	-.739	.574	83	88	1.756	1.669	.569	.599	0	669	80	663	673	357	367	-.739
3869	2630	2576	3595	6103	4415	1797	1688	1777	4647	6424	.844	0	.37	1.309	80	88	.814	.774	1.228	1.293	.979	661	80	663	673	369	379	.37
3870	2631	2584	1654	3846	2150	1798	1696	1785	2263	4048	.884	0	.452	1.282	62	75	.769	.731	1.3	1.368	1.125	651	80	663	673	380	390	.452
3871	2626	2592	3202	4809	3105	1799	1704	1794	3268	5062	.894	0	.029	.955	78	83	1.031	.98	.97	1.021	.953	632	80	663	673	391	401	.029
3872	2647	2608	2096	5056	3344	1764	1712	1802	3520	5322	.872	0	.748	1.622	72	86	.627	.595	1.595	1.679	1.317	632	80	663	673	402	412	.748
3873	2627	2616	2244	4055	2351	1765	1704	1794	2474	4268	.938	0	.141	1.028	68	77	.954	.907	1.048	1.102	.871	632	80	663	673	413	423	.141
3874	2599	2584	2705	5060	3364	1744	1696	1785	3541	5326	.844	0	.389	1.286	85	87	.804	.764	1.244	1.309	.941	632	80	663	673	424	434	.389
3875	2575	2544	2067	3880	2208	1723	1672	1760	2324	4084	.908	0	.169	1.032	71	77	.936	.889	1.068	1.124	.954	645	80	663	673	435	445	.169
3876	2564	2520	9585	5414	3766	1699	1648	1735	3964	5699	0	0	-1.274	.41	86	83	2.545	2.418	.393	.414	0	665	80	663	673	446	456	-1.274
3877	2603	2560	2953	4720	3064	1707	1656	1743	3225	4968	.877	0	.127	1.03	76	80	.964	.916	1.038	1.092	1.047	669	80	663	673	457	467	.127
3878	2600	2552	3861	4409	2753	1722	1656	1743	2898	4641	.839	0	-.414	.688	80	83	1.402	1.332	.713	.751	.726	661	80	663	673	469	479	-.414
3879	2520	2472	4032	3988	2364	1668	1624	1709	2489	4198	.855	0	-.696	.635	83	88	1.706	1.62	.586	.617	.423	759	80	663	673	480	490	-.696
3880	2458	2416	2980	5005	3413	1629	1592	1676	3592	5268	.911	0	.269	1.144	82	90	.873	.83	1.145	1.205	1.01	756	80	663	673	491	501	.269
3881	2125	2024	40692	29901	28677	1353	1224	1288	30187	31475	0	0	-.431	.712	85	92	1.419	1.348	.705	.742	0	1012	80	674	684	58	68	-.431
3882	2328	2168	2869	24888	23632	1471	1256	1322	24876	26198	0	0	3.116	8.291	77	93	.121	.115	8.237	8.671	0	730	80	674	684	69	79	3.116
3883	2367	2232	25836	7092	5812	1494	1280	1347	6118	7465	0	0	-2.078	.231	85	88	4.445	4.223	.225	.237	0	664	80	674	684	80	90	-2.078
3884	2390	2264	2551	4170	2874	1489	1296	1364	3025	4389	.935	0	.246	1.121	71	80	.888	.843	1.127	1.186	1.006	661	80	674	684	91	101	.246
3885	2385	2256	1885	2842	1554	1418	1288	1356	1636	2992	.908	0	-.204	.836	66	72	1.213	1.152	.824	.868	.666	661	80	674	684	102	112	-.204
3886	2392	2288	4721	5500	4188	1411	1312	1381	4408	5789	0	0	-.099	.882	81	87	1.127	1.071	.887	.934	0	661	80	674	684	113	123	-.099
3887	2412	2304	2148	3717	2397	1442	1320	1389	2524	3913	.917	0	.233	1.095	72	80	.896	.851	1.116	1.175	1.039	663	80	674	684	124	134	.233
3888	2451	2312	3638	5051	3723	1462	1328	1398	3919	5317	.915	0	.107	1.03	77	85	.977	.928	1.023	1.077	.967	683	80	674	684	135	145	.107
3889	2495	2336	3963	7685	6325	1564	1360	1432	6657	8089	0	0	.748	1.565	76	87	.627	.595	1.596	1.68	0	697	80	674	684	146	156	.748
3890	2485	2328	3709	5385	4009	1627	1376	1448	4220	5668	.942	0	.186	1.08	75	80	.925	.879	1.081	1.138	.984	686	80	674	684	158	168	.186
3891	2496	2360	1580	3108	1700	1662	1408	1482	1790	3272	.903	0	.18	1.004	68	78	.929	.883	1.076	1.133	.884	677	80	674	684	169	179	.18
3892	2475	2376	5464	7152	5720	1661	1432	1507	6021	7528	0	0	.14	1.038	80	83	.955	.907	1.047	1.102	0	653	80	674	684	180	190	.14
3893	2484	2400	4882	5495	4031	1619	1464	1541	4243	5784	0	0	-.202	.814	80	83	1.211	1.151	.826	.869	0	634	80	674	684	191	201	-.202
3894	2508	2448	3948	5872	4384	1602	1488	1566	4615	6181	.929	0	.225	1.106	76	82	.901	.855	1.11	1.169	1.059	632	80	674	684	202	212	.225
3895	2517	2464	4957	6964	5476	1570	1488	1566	5765	7331	0	0	.218	1.15	78	87	.905	.86	1.105	1.163	0	632	80	674	684	213	223	.218
3896	2518	2472	2516	5043	3531	1593	1512	1592	3716	5308	.901	0	.563	1.402	73	81	.713	.677	1.403	1.477	1.162	632	80	674	684	224	234	.563
3897	2491	2464	2942	5188	3684	1584	1504	1583	3878	5461	.913	0	.399	1.274	76	83	.799	.759	1.252	1.318	1.052	645	80	674	684	235	245	.399
3898	2589	2472	2506	3818	2290	1657	1528	1608	2411	4019	.887	0	-.056	.922	72	80	1.094	1.039	.914	.962	.875	665	80	674	684	246	256	-.056
3899	2639	2480	1544	4014	2478	1686	1536	1617	2608	4225	.917	0	.756	1.601	56	82	.623	.592	1.605	1.689	1.332	669	80	674	684	257	267	.756
3900	2846	2512	12184	11754	10186	1945	1568	1651	10722	12373	0	0	-.184	.827	83	88	1.196	1.136	.836	.88	0	661	80	674	684	269	279	-.184
3901	2975	2584	1863	4487	2847	2160	1640	1726	2997	4723	.921	0	.686	1.534	61	80	.654	.622	1.528	1.609	1.214	651	80	674	684	280	290	.686
3902	3068	2632	4933	7689	6009	2246	1680	1768	6326	8094	0	0	.359	1.27	78	88	.821	.78	1.218	1.282	0	635	80	674	684	291	301	.359
3903	3069	2672	1257	3895	2175	2282	1720	1811	2289	4100	.906	0	.865	1.747	48	78	.578	.549	1.73	1.821	1.226	632	80	674	684	302	312	.865
3904	2878	2672	1988	4382	2670	1983	1712	1802	2811	4613	.521	0	.5	1.719	50	80	.745	.707	1.343	1.414	.243	632	80	674	684	313	323	.5
3905	2660	2616	1302	3800	2128	1765	1672	1760	2240	4000	.836	0	.783	1.625	52	81	.612	.581	1.634	1.72	1.182	632	80	674	684	324	334	.783
3906	2621	2592	1759	4013	2357	1715	1656	1743	2481	4224	.885	0	.496	1.327	66	76	.746	.709	1.34	1.41	1.092	635	80	674	684	335	345	.496
3907	2624	2584	1070	3624	1968	1726	1656	1743	2072	3815	.885	0	.953	1.765	32	72	.544	.516	1.839	1.936	1.269	665	80	674	684	346	356	.953
3908	2701	2584	7273	6153	4481	1834	1672	1760	4717	6477	0	0	-.625	.618	82	83	1.623	1.542	.616	.649	0	669	80	674	684	357	367	-.625
3909	2714	2560	2741	5142	3462	1861	1680	1768	3645	5413	.933	0	.411	1.285	72	80	.792	.752	1.263	1.33	1.155	661	80	674	684	369	379	.411
3910	2716	2576	1632	4552	2856	1872	1696	1785	3007	4792	.889	0	.882	1.673	66	78	.571	.543	1.75	1.843	1.419	659	80	674	684	380	390	.882
3911	2719	2584	14247	11404	9700	1872	1704	1794	10210	12004	0	0	-.481	.694	85	92	1.469	1.395	.681	.717	0	635	80	674	684	391	401	-.481
3912	2648	2600	4014	3459	1755	1787	1704	1794	1847	3641	.883	0	-1.12	.442	80	78	2.287	2.173	.437	.46	.355	632	80	674	684	402	412	-1.12
3913	2618	2600	5420	4426	2722	1772	1704	1794	2865	4659	0	0	-.92	.492	86	88	1.991	1.892	.502	.529	0	632	80	674	684	413	423	-.92
3914	2589	2560	1305	3399	1719	1748	1680	1768	1810	3578	.88	0	.472	1.366	51	76	.759	.721	1.317	1.387	.963	632	80	674	684	424	434	.472
3915	2559	2520	1654	4246	2582	1742	1664	1752	2717	4469	.902	0	.716	1.549	68	78	.641	.609	1.561	1.643	1.287	635	80	674	684	435	445	.716
3916	2540	2496	1184	3199	1551	1723	1648	1735	1632	3367	.832	0	.463	1.27	57	78	.763	.725	1.31	1.378	1	655	80	674	684	446	456	.463
3917	2572	2520	2694	3984	2328	1734	1656	1743	2451	4194	.762	0	-.136	.829	81	82	1.157	1.099	.864	.91	.743	669	80	674	684	457	467	-.136
3918	2572	2512	8540	10493	8837	1749	1656	1743	9302	11045	0	0	.123	1.017	83	87	.966	.918	1.035	1.089	0	661	80	674	684	469	479	.123
3919	2495	2440	1109	2711	1095	1686	1616	1701	1153	2854	.777	0	.056	.955	56	75	1.013	.962	.987	1.04	.622	767	80	674	684	480	490	.056
3920	2432	2392	5834	8220	6636	1639	1584	1667	6986	8653	0	0	.26	1.132	83	90	.879	.835	1.137	1.197	0	764	80	674	684	491	501	.26
3921	2292	2040	4736	6795	5563	1440	1232	1297	5856	7153	0	0	.306	1.193	80	85	.851	.809	1.175	1.236	0	993	80	685	695	58	68	.306
3922	2662	2184	5310	5014	3734	1676	1280	1347	3931	5278	0	0	-.434	.724	78	82	1.422	1.351	.703	.74	0	703	80	685	695	69	79	-.434
3923	2721	2240	13023	23528	22224	1717	1304	1373	23393	24766	0	0	.845	1.71	82	92	.586	.557	1.707	1.796	0	643	80	685	695	80	90	.845
3924	2735	2264	7890	8351	7039	1688	1312	1381	7410	8791	0	0	-.091	.895	83	86	1.121	1.065	.892	.939	0	632	80	685	695	91	101	-.091
3925	2450	2264	2035	2949	1653	1485	1296	1364	1740	3104	.93	0	-.226	.843	70	77	1.231	1.17	.812	.855	.693	632	80	685	695	102	112	-.226
3926	2444	2280	21403	11064	9752	1463	1312	1381	10265	11646	0	0	-1.06	.459	87	87	2.195	2.085	.456	.48	0	632	80	685	695	113	123	-1.06
3927	2450	2288	26077	6319	5007	1514	1312	1381	5271	6652	0	0	-2.307	.196	85	81	5.208	4.947	.192	.202	0	632	80	685	695	124	134	-2.307
3928	2446	2288	3326	3272	1952	1543	1320	1389	2055	3444	.932	0	-.695	.617	75	76	1.704	1.618	.587	.618	.557	645	80	685	695	135	145	-.695
3929	2492	2312	2140	4345	2985	1670	1360	1432	3142	4574	.932	0	.554	1.391	76	83	.717	.681	1.395	1.468	1.206	665	80	685	695	146	156	.554
3930	2484	2312	6978	9047	7663	1722	1384	1457	8066	9523	0	0	.209	1.067	82	85	.911	.865	1.098	1.156	0	669	80	685	695	157	167	.209
3931	2545	2352	2277	4781	3373	1757	1408	1482	3551	5033	.949	0	.641	1.442	75	81	.675	.641	1.481	1.56	1.353	661	80	685	695	169	179	.641
3932	2583	2400	3548	5972	4532	1772	1440	1516	4770	6286	.944	0	.427	1.325	80	86	.783	.744	1.277	1.344	1.081	651	80	685	695	180	190	.427
3933	2610	2424	2045	6737	5273	1720	1464	1541	5551	7092	.896	0	1.441	2.537	71	86	.388	.368	2.578	2.714	2.178	635	80	685	695	191	201	1.441
3934	2641	2480	3980	3294	1806	1696	1488	1566	1901	3467	.807	0	-1.066	.437	80	78	2.204	2.094	.454	.478	.38	632	80	685	695	202	212	-1.066
3935	2608	2496	3212	4392	2896	1642	1496	1575	3048	4623	.92	0	-.076	.892	75	83	1.109	1.054	.902	.949	.709	632	80	685	695	213	223	-.076
3936	2650	2504	1590	4014	2502	1681	1512	1592	2633	4225	.91	0	.728	1.562	67	82	.635	.604	1.574	1.656	1.308	632	80	685	695	224	234	.728
3937	2638	2488	4248	4788	3284	1671	1504	1583	3457	5040	.918	0	-.297	.808	80	82	1.294	1.229	.773	.814	.638	635	80	685	695	235	245	-.297
3938	2725	2496	4583	9671	8151	1720	1520	1600	8580	10180	0	0	.905	1.746	80	86	.562	.534	1.779	1.872	0	655	80	685	695	246	256	.905
3939	2790	2496	1087	2872	1344	1767	1528	1608	1415	3023	.887	0	.38	1.291	36	72	.809	.768	1.236	1.302	.923	669	80	685	695	257	267	.38
3940	2968	2536	16554	12579	11011	2033	1568	1651	11590	13241	0	0	-.514	.679	83	86	1.503	1.428	.665	.7	0	661	80	685	695	269	279	-.514
3941	3077	2584	2576	3740	2092	2272	1648	1735	2202	3937	.935	0	-.226	.807	78	80	1.231	1.17	.812	.855	.741	659	80	685	695	280	290	-.226
3942	3175	2616	2448	6030	4334	2370	1696	1785	4562	6347	0	0	.898	1.813	72	90	.565	.537	1.77	1.864	0	643	80	685	695	291	301	.898
3943	3142	2656	1967	3151	1415	2389	1736	1827	1490	3317	.84	0	-.401	.745	73	71	1.39	1.32	.719	.757	.635	632	80	685	695	302	312	-.401
3944	2989	2656	9235	9312	7576	2091	1736	1827	7975	9802	0	0	-.212	.823	86	87	1.219	1.158	.82	.864	0	632	80	685	695	313	323	-.212
3945	2820	2608	1346	3005	1309	1890	1696	1785	1378	3163	.85	0	.034	1.042	51	77	1.028	.977	.973	1.024	.679	632	80	685	695	324	334	.034
3946	2784	2592	2969	3653	1981	1829	1672	1760	2085	3845	.88	0	-.51	.674	77	82	1.499	1.424	.667	.702	.6	632	80	685	695	335	345	-.51
3947	2771	2592	2942	3764	2092	1824	1672	1760	2202	3962	.902	0	-.418	.686	81	81	1.406	1.336	.711	.748	.74	655	80	685	695	346	356	-.418
3948	2803	2600	1101	3429	1741	1906	1688	1777	1832	3609	.846	0	.735	1.624	36	78	.632	.601	1.581	1.664	1.058	669	80	685	695	357	367	.735
3949	2773	2592	973	3207	1503	1913	1704	1794	1582	3376	.91	0	.701	1.599	23	73	.647	.615	1.545	1.626	1.18	661	80	685	695	369	379	.701
3950	2800	2608	791	13051	11331	1954	1720	1811	11927	13738	0	0	3.914	20.2	18	91	.07	.066	14.325	15.078	0	661	80	685	695	380	390	3.914
3951	2864	2608	746	3096	1368	2002	1728	1819	1440	3259	.962	0	.949	1.919	25	48	.545	.518	1.834	1.93	1.352	643	80	685	695	391	401	.949
3952	3023	2608	1629	4469	2741	2034	1728	1819	2885	4704	.898	0	.825	1.712	72	87	.594	.565	1.683	1.771	1.314	632	80	685	695	402	412	.825
3953	3137	2600	1350	2950	1238	2115	1712	1802	1303	3105	.877	0	-.051	.912	55	72	1.09	1.036	.917	.965	.702	632	80	685	695	413	423	-.051
3954	3078	2536	2018	4685	3005	2058	1680	1768	3164	4932	.927	0	.649	1.458	77	83	.672	.638	1.489	1.568	1.272	632	80	685	695	424	434	.649
3955	2993	2504	1638	3698	2034	2017	1664	1752	2141	3893	.926	0	.386	1.221	76	81	.805	.765	1.242	1.307	1.075	632	80	685	695	435	445	.386
3956	2652	2496	2209	5034	3370	1852	1664	1752	3547	5299	.942	0	.683	1.593	76	83	.655	.623	1.526	1.606	1.297	645	80	685	695	446	456	.683
3957	2658	2512	970	3030	1366	1876	1664	1752	1437	3189	.694	0	.567	1.392	35	81	.71	.675	1.408	1.481	.757	665	80	685	695	457	467	.567
3958	2668	2504	3120	5321	3657	1913	1664	1752	3849	5601	.958	0	.303	1.151	77	82	.853	.811	1.172	1.234	1.066	669	80	685	695	468	478	.303
3959	2538	2440	978	3759	2151	1753	1608	1693	2264	3957	.913	0	1.211	2.253	33	80	.455	.432	2.199	2.315	1.534	769	80	685	695	480	490	1.211
3960	2420	2384	1125	4092	2524	1649	1568	1651	2656	4307	.886	0	1.239	2.193	51	76	.446	.424	2.244	2.361	1.547	780	80	685	695	491	501	1.239
3961	2277	2032	2439	4549	3317	1491	1232	1297	3491	4788	.947	0	.517	1.378	73	82	.735	.699	1.36	1.431	1.236	1030	80	696	706	57	67	.517
3962	2764	2192	3074	4257	2969	1781	1288	1356	3125	4481	.943	0	.024	1.013	71	77	1.035	.984	.966	1.017	.9	703	80	696	706	69	79	.024
3963	2904	2264	3750	4292	2956	1950	1336	1406	3112	4518	.94	0	-.269	.804	73	81	1.269	1.205	.788	.83	.729	651	80	696	706	80	90	-.269
3964	2957	2288	7423	5313	3969	2041	1344	1415	4178	5593	0	0	-.829	.541	78	81	1.87	1.777	.535	.563	0	635	80	696	706	91	101	-.829
3965	2699	2280	2023	3880	2544	1862	1336	1406	2678	4084	.945	0	.405	1.24	70	78	.795	.755	1.258	1.324	1.082	632	80	696	706	102	112	.405
3966	2618	2296	2877	5077	3741	1824	1336	1406	3938	5344	.951	0	.453	1.378	72	81	.769	.731	1.3	1.369	1.108	632	80	696	706	113	123	.453
3967	2578	2296	2283	4494	3166	1655	1328	1398	3333	4731	.952	0	.546	1.376	68	81	.721	.685	1.387	1.46	1.192	632	80	696	706	124	134	.546
3968	2517	2280	2940	4813	3485	1666	1328	1398	3668	5066	.969	0	.319	1.189	70	76	.844	.802	1.185	1.248	1.098	635	80	696	706	135	145	.319
3969	2523	2312	7096	10435	9059	1844	1376	1448	9536	10984	0	0	.426	1.258	82	88	.783	.744	1.277	1.344	0	655	80	696	706	146	156	.426
3970	2482	2304	2693	4796	3396	1862	1400	1474	3574	5048	.93	0	.408	1.266	81	85	.793	.753	1.261	1.327	1.156	669	80	696	706	157	167	.408
3971	2550	2344	9239	9696	8264	1927	1432	1507	8699	10206	0	0	-.087	.889	82	85	1.118	1.062	.894	.942	0	661	80	696	706	169	179	-.087
3972	2607	2408	892	2769	1305	1849	1464	1541	1374	2915	.927	0	.623	1.314	53	67	.684	.649	1.463	1.54	.884	659	80	696	706	180	190	.623
3973	2656	2440	3790	5630	4150	1797	1480	1558	4368	5926	.921	0	.205	1.073	77	81	.913	.868	1.095	1.153	.914	643	80	696	706	191	201	.205
3974	2724	2496	1697	3131	1627	1802	1504	1583	1713	3296	.902	0	.014	.938	73	80	1.043	.991	.959	1.009	.904	632	80	696	706	202	212	.014
3975	2684	2520	5710	6243	4731	1732	1512	1592	4980	6572	0	0	-.197	.835	81	83	1.207	1.147	.829	.872	0	632	80	696	706	213	223	-.197
3976	2716	2528	828	2560	1040	1761	1520	1600	1095	2695	.868	0	.403	1.262	25	73	.796	.756	1.256	1.322	.919	632	80	696	706	224	234	.403
3977	2706	2520	2060	3301	1789	1735	1512	1592	1883	3475	.958	0	-.13	.857	47	53	1.151	1.094	.868	.914	.825	632	80	696	706	235	245	-.13
3978	2747	2520	1485	5338	3810	1760	1528	1608	4011	5619	.927	0	1.433	2.532	65	81	.39	.37	2.566	2.701	2.094	645	80	696	706	246	256	1.433
3979	2835	2520	3986	4043	2499	1845	1544	1625	2631	4256	.901	0	-.599	.646	81	81	1.595	1.515	.627	.66	.639	669	80	696	706	257	267	-.599
3980	3020	2560	1852	4145	2561	2136	1584	1667	2696	4363	.912	0	.542	1.365	76	82	.723	.687	1.383	1.456	1.158	669	80	696	706	268	278	.542
3981	3117	2600	7777	5037	3397	2391	1640	1726	3576	5302	0	0	-1.121	.443	81	78	2.289	2.175	.437	.46	0	661	80	696	706	280	290	-1.121
3982	3246	2616	34705	44563	42875	2515	1688	1777	45131	46908	0	0	.379	1.223	85	87	.809	.769	1.235	1.3	0	651	80	696	706	291	301	.379
3983	3209	2656	2749	4993	3257	2511	1736	1827	3429	5256	.804	0	.319	1.147	80	83	.844	.802	1.185	1.247	1.026	632	80	696	706	302	312	.319
3984	3039	2656	1242	2813	1069	2203	1744	1836	1125	2961	.867	0	-.143	.805	47	60	1.162	1.104	.861	.906	.777	632	80	696	706	313	323	-.143
3985	2896	2624	1685	3873	2161	2048	1712	1802	2275	4077	.925	0	.433	1.224	67	78	.78	.741	1.282	1.35	1.221	632	80	696	706	324	334	.433
3986	2876	2616	2201	4793	3081	1983	1712	1802	3243	5045	.949	0	.559	1.387	76	82	.714	.679	1.4	1.473	1.26	632	80	696	706	335	345	.559
3987	2867	2624	2134	3808	2096	1979	1712	1802	2206	4008	.946	0	.048	.947	71	77	1.018	.967	.982	1.034	.941	645	80	696	706	346	356	.048
3988	2916	2640	3016	3955	2219	2041	1736	1827	2336	4163	.893	0	-.369	.709	78	80	1.359	1.291	.736	.775	.702	665	80	696	706	357	367	-.369
3989	2932	2624	3743	5079	3335	2052	1744	1836	3510	5346	.908	0	-.093	.838	81	81	1.122	1.066	.891	.938	.874	669	80	696	706	368	378	-.093
3990	2921	2608	12207	7201	5457	2078	1744	1836	5744	7580	0	0	-1.088	.442	80	81	2.237	2.125	.447	.471	0	661	80	696	706	380	390	-1.088
3991	2979	2600	1247	4280	2544	2115	1736	1827	2678	4505	.875	0	1.103	1.919	47	77	.49	.466	2.04	2.148	1.564	651	80	696	706	391	401	1.103
3992	3050	2568	1203	3590	1878	2141	1712	1802	1977	3779	.912	0	.717	1.467	36	70	.641	.608	1.561	1.643	1.168	635	80	696	706	402	412	.717
3993	3149	2544	2411	2356	660	2185	1696	1785	695	2480	.89	0	-1.795	.284	72	28	3.653	3.469	.274	.288	.298	632	80	696	706	413	423	-1.795
3994	3098	2512	811	3834	2162	2118	1672	1760	2276	4036	.865	0	1.489	2.6	25	82	.375	.356	2.666	2.806	1.541	632	80	696	706	424	434	1.489
3995	3014	2496	485	3288	1624	2063	1664	1752	1709	3461	.778	0	1.817	2.773	6	76	.299	.284	3.348	3.524	1.213	632	80	696	706	435	445	1.817
3996	2658	2496	1640	4625	2953	1892	1672	1760	3108	4868	.883	0	.922	1.753	73	85	.555	.528	1.801	1.895	1.409	635	80	696	706	446	456	.922
3997	2664	2496	730	3009	1337	1930	1672	1760	1407	3167	.751	0	.947	1.835	15	78	.546	.519	1.832	1.927	1.049	655	80	696	706	457	467	.947
3998	2672	2480	1022	3739	2075	1986	1664	1752	2184	3936	.882	0	1.096	2.082	28	83	.493	.468	2.03	2.137	1.375	669	80	696	706	468	478	1.096
3999	2541	2424	3164	2489	897	1808	1592	1676	944	2620	.905	0	-1.745	.288	61	51	3.527	3.352	.284	.298	.276	769	80	696	706	480	490	-1.745
4000	2438	2392	2935	5420	3852	1694	1568	1651	4054	5705	.955	0	.466	1.303	80	82	.762	.724	1.312	1.381	1.141	788	80	696	706	491	501	.466
4001	2292	2048	3901	5460	4220	1436	1240	1305	4442	5747	.923	0	.187	1.043	81	82	.924	.878	1.082	1.139	1.057	1007	80	707	717	57	67	.187
4002	2795	2208	4806	5539	4227	1721	1312	1381	4450	5831	0	0	-.111	.899	75	78	1.137	1.08	.88	.926	0	669	80	707	717	69	79	-.111
4003	2948	2280	32437	16320	14960	1918	1360	1432	15747	17179	0	0	-1.043	.459	86	86	2.168	2.06	.461	.485	0	623	80	707	717	80	90	-1.043
4004	2991	2296	2815	5401	4025	2018	1376	1448	4237	5685	.961	0	.59	1.398	73	78	.699	.664	1.43	1.505	1.347	607	80	707	717	91	101	.59
4005	2685	2288	3977	4956	3588	1902	1368	1440	3777	5217	.968	0	-.074	.923	76	78	1.108	1.053	.902	.95	.814	595	80	707	717	102	112	-.074
4006	2596	2288	6234	3828	2468	1885	1360	1432	2597	4029	0	0	-1.263	.382	68	68	2.526	2.4	.396	.417	0	595	80	707	717	113	123	-1.263
4007	2591	2288	2383	3462	2110	1712	1352	1423	2221	3644	.935	0	-.102	.897	78	80	1.129	1.073	.885	.932	.837	595	80	707	717	124	134	-.102
4008	2543	2280	5746	13373	12013	1729	1360	1432	12645	14077	0	0	1.138	2.104	80	88	.478	.454	2.091	2.201	0	595	80	707	717	135	145	1.138
