ID_REF  CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
1370	3050	2656	1479	2603	1315	1736	1288	1342	1369	2711	.937	0	-.112	.882	53	61	1.125	1.08	.889	.926	.822	697	80	399	409	150	160	-.112
1371	2956	2632	6198	7385	6097	1633	1288	1342	6351	7693	0	0	.035	.967	68	72	1.017	.976	.984	1.025	0	697	80	399	409	161	171	.035
1372	2889	2624	3404	4637	3341	1572	1296	1350	3480	4830	.948	0	.032	.993	67	72	1.019	.978	.981	1.022	.918	669	80	399	409	172	182	.032
1373	2757	2608	5272	6020	4732	1447	1288	1342	4929	6271	0	0	-.097	.904	67	71	1.114	1.07	.898	.935	0	669	80	399	409	183	193	-.097
1374	2745	2608	1691	2678	1390	1433	1288	1342	1448	2790	.894	0	-.224	.81	65	70	1.217	1.168	.822	.856	.833	661	80	400	410	194	204	-.224
1375	2689	2600	1809	2764	1484	1394	1280	1333	1546	2879	.915	0	-.227	.82	63	72	1.219	1.17	.82	.855	.781	661	80	400	410	205	215	-.227
1376	2706	2592	7220	9829	8541	1439	1288	1342	8897	10239	0	0	.301	1.167	78	83	.845	.812	1.183	1.232	0	697	80	400	410	216	226	.301
1377	2842	2600	4372	5349	4021	1633	1328	1383	4189	5572	0	0	-.062	.918	78	82	1.087	1.044	.92	.958	0	697	80	400	410	227	237	-.062
1378	2939	2592	15675	16796	15468	1736	1328	1383	16113	17496	0	0	.04	1.011	75	81	1.013	.973	.987	1.028	0	689	80	400	410	239	249	.04
1379	2918	2568	8632	9299	7987	1720	1312	1367	8319	9686	0	0	-.053	.971	73	83	1.081	1.038	.925	.964	0	689	80	400	410	250	260	-.053
1380	2916	2560	2314	3625	2321	1711	1304	1358	2418	3776	.939	0	.063	.993	71	76	.997	.957	1.003	1.045	.966	661	80	400	410	261	271	.063
1381	2722	2560	1624	2788	1500	1465	1288	1342	1562	2904	.907	0	-.056	.919	68	76	1.083	1.04	.924	.962	.877	661	80	400	410	272	282	-.056
1382	2676	2536	1776	3162	1882	1428	1280	1333	1961	3294	.944	0	.143	1.067	67	75	.944	.906	1.06	1.104	1.009	661	80	400	410	283	293	.143
1383	2688	2560	4503	6103	4815	1443	1288	1342	5015	6357	0	0	.155	1.088	80	82	.935	.898	1.069	1.114	0	661	80	400	410	294	304	.155
1384	2630	2544	2750	3960	2680	1393	1280	1333	2792	4125	.922	0	.022	.976	73	78	1.026	.985	.975	1.015	.878	661	80	400	410	305	315	.022
1385	2586	2512	2936	4367	3103	1356	1264	1317	3232	4549	.884	0	.139	1.094	80	87	.946	.908	1.057	1.101	.909	697	80	400	410	316	326	.139
1386	2592	2520	1815	2983	1703	1371	1280	1333	1774	3107	.929	0	-.033	.949	68	75	1.066	1.023	.938	.977	.828	697	80	400	410	327	337	-.033
1387	2596	2520	1554	2503	1223	1379	1280	1333	1274	2607	.917	0	-.287	.765	57	67	1.271	1.22	.787	.82	.705	689	80	400	410	339	349	-.287
1388	2627	2528	2667	3878	2590	1411	1288	1342	2698	4040	.92	0	.017	.934	76	78	1.03	.989	.971	1.012	.893	689	80	400	410	350	360	.017
1389	2661	2512	1458	2706	1402	1469	1304	1358	1461	2819	.923	0	.003	.927	60	62	1.04	.998	.962	1.002	.907	661	80	400	410	361	371	.003
1390	2674	2504	1861	3224	1920	1490	1304	1358	2000	3358	.924	0	.104	1.009	65	75	.969	.931	1.032	1.075	.984	661	80	400	410	372	382	.104
1391	2671	2504	2366	3515	2203	1502	1312	1367	2294	3661	.946	0	-.045	.911	72	75	1.074	1.031	.931	.97	.888	661	80	400	410	383	393	-.045
1392	2667	2496	9884	12204	10892	1503	1312	1367	11346	12713	0	0	.199	1.123	82	85	.907	.871	1.102	1.148	0	661	80	400	410	394	404	.199
1393	2622	2504	1679	2995	1683	1462	1312	1367	1753	3120	.92	0	.062	1.018	58	67	.998	.958	1.002	1.044	.892	661	80	400	410	405	415	.062
1394	2603	2480	2895	4615	3295	1455	1320	1375	3432	4807	.938	0	.245	1.137	68	77	.879	.844	1.138	1.185	1.004	697	80	400	410	416	426	.245
1395	2606	2472	1456	2556	1236	1465	1320	1375	1288	2663	.902	0	-.177	.85	57	67	1.178	1.13	.849	.885	.807	697	80	400	410	427	437	-.177
1396	2662	2472	1572	2974	1654	1555	1320	1375	1723	3098	.944	0	.132	1.048	63	73	.95	.912	1.052	1.096	.916	689	80	400	410	439	449	.132
1397	2660	2464	1489	2690	1370	1576	1320	1375	1427	2802	.908	0	-.061	.91	65	67	1.087	1.043	.92	.958	.842	689	80	400	410	450	460	-.061
1398	2647	2456	17040	20191	18879	1569	1312	1367	19665	21032	0	0	.207	1.118	78	85	.903	.867	1.108	1.154	0	661	80	400	410	461	471	.207
1399	2493	2360	2147	3331	2075	1448	1256	1308	2162	3470	.925	0	.01	.943	72	78	1.035	.993	.966	1.007	.872	766	80	400	410	472	482	.01
1400	2347	2304	2507	3916	2684	1288	1232	1283	2796	4079	.953	0	.157	1.044	76	76	.934	.897	1.071	1.115	1.045	829	80	400	410	483	493	.157
1401	2862	2696	2793	3714	2394	1452	1320	1375	2494	3869	.915	0	-.163	.865	73	81	1.167	1.12	.857	.893	.777	1012	80	411	421	50	60	-.163
1402	3014	2760	2034	2803	1483	1534	1320	1375	1545	2920	.938	0	-.397	.746	66	70	1.372	1.317	.729	.76	.73	730	80	411	421	61	71	-.397
1403	3012	2768	18481	20855	19527	1527	1328	1383	20341	21724	0	0	.138	1.042	81	86	.946	.909	1.057	1.101	0	661	80	411	421	72	82	.138
1404	2996	2768	4209	5448	4120	1531	1328	1383	4292	5675	0	0	.028	.972	75	78	1.022	.981	.979	1.02	0	661	80	411	421	83	93	.028
1405	2978	2760	6244	7109	5781	1539	1328	1383	6022	7405	0	0	-.052	.91	78	86	1.08	1.037	.926	.964	0	661	80	411	421	94	104	-.052
1406	2962	2736	2600	3644	2332	1535	1312	1367	2429	3796	.709	0	-.098	.881	76	80	1.115	1.07	.897	.934	.653	661	80	411	421	105	115	-.098
1407	2922	2704	6605	7247	5951	1528	1296	1350	6199	7549	0	0	-.092	.899	70	77	1.11	1.065	.901	.939	0	661	80	411	421	116	126	-.092
1408	2993	2680	5627	7263	5991	1617	1272	1325	6241	7566	0	0	.149	1.012	80	83	.939	.902	1.065	1.109	0	697	80	411	421	127	137	.149
1409	3006	2664	4345	5545	4281	1660	1264	1317	4459	5776	0	0	.037	.977	78	82	1.015	.974	.985	1.026	0	697	80	411	421	138	148	.037
1410	3045	2640	1955	2951	1679	1699	1272	1325	1749	3074	.935	0	-.161	.856	67	75	1.164	1.118	.859	.895	.812	689	80	411	421	150	160	-.161
1411	2943	2616	12406	15171	13891	1588	1280	1333	14470	15803	0	0	.222	1.107	82	86	.893	.857	1.12	1.166	0	689	80	411	421	161	171	.222
1412	2883	2608	12780	16335	15055	1536	1280	1333	15683	17016	0	0	.295	1.171	83	86	.849	.815	1.178	1.227	0	661	80	411	421	172	182	.295
1413	2733	2600	2155	3141	1869	1399	1272	1325	1947	3272	.942	0	-.146	.859	67	73	1.153	1.107	.867	.903	.811	661	80	411	421	183	193	-.146
1414	2730	2600	2031	3151	1887	1395	1264	1317	1965	3282	.914	0	-.048	.912	70	77	1.076	1.034	.929	.968	.817	661	80	411	421	194	204	-.048
1415	2681	2592	3529	4206	2942	1372	1264	1317	3064	4381	.946	0	-.204	.819	73	77	1.2	1.152	.834	.868	.777	661	80	411	421	205	215	-.204
1416	2730	2592	3241	4697	3417	1450	1280	1333	3560	4893	.944	0	.135	1.036	71	78	.948	.91	1.054	1.098	.959	697	80	411	421	216	226	.135
1417	2794	2584	2882	3620	2316	1548	1304	1358	2413	3771	.966	0	-.256	.787	65	71	1.244	1.194	.804	.837	.756	697	80	411	421	227	237	-.256
1418	2865	2584	9922	11223	9911	1625	1312	1367	10324	11691	0	0	.057	1.001	72	81	1.001	.961	.999	1.041	0	689	80	411	421	239	249	.057
1419	2845	2552	923	2086	782	1606	1304	1358	815	2173	.889	0	-.18	.782	51	60	1.18	1.133	.847	.883	.632	689	80	411	421	250	260	-.18
1420	2812	2536	6184	7899	6611	1562	1288	1342	6886	8228	0	0	.155	1.039	76	81	.935	.898	1.069	1.114	0	661	80	411	421	261	271	.155
1421	2702	2552	4325	5926	4646	1428	1280	1333	4840	6173	0	0	.162	1.088	76	80	.931	.894	1.074	1.119	0	661	80	411	421	272	282	.162
1422	2662	2536	3766	5355	4091	1395	1264	1317	4261	5578	.956	0	.178	1.098	71	75	.921	.884	1.086	1.131	1.026	661	80	411	421	283	293	.178
1423	2674	2552	3226	2330	1058	1408	1272	1325	1102	2427	.89	0	-1.55	.324	78	77	3.049	2.927	.328	.342	.294	661	80	411	421	294	304	-1.55
1424	2620	2528	3426	4821	3549	1373	1272	1325	3697	5022	.943	0	.11	1.066	76	81	.965	.927	1.036	1.079	.958	661	80	411	421	305	315	.11
1425	2571	2496	4427	6133	4885	1345	1248	1300	5089	6389	0	0	.201	1.102	73	78	.906	.87	1.103	1.15	0	697	80	411	421	316	326	.201
1426	2588	2512	1897	2998	1734	1366	1264	1317	1806	3123	.936	0	-.071	.914	65	73	1.094	1.05	.914	.952	.876	697	80	411	421	327	337	-.071
1427	2589	2504	1260	2267	995	1378	1272	1325	1036	2361	.936	0	-.282	.759	57	60	1.266	1.216	.79	.822	.825	689	80	411	421	339	349	-.282
1428	2664	2520	2103	3122	1842	1451	1280	1333	1919	3252	.956	0	-.132	.875	61	71	1.142	1.096	.876	.913	.838	689	80	411	421	350	360	-.132
1429	2722	2512	4975	6376	5080	1537	1296	1350	5292	6642	0	0	.089	.976	72	78	.979	.94	1.021	1.064	0	661	80	411	421	361	371	.089
1430	2717	2504	2181	3774	2486	1539	1288	1342	2589	3931	.941	0	.247	1.154	66	71	.877	.842	1.14	1.187	1.028	661	80	411	421	372	382	.247
1431	2711	2504	558	1604	316	1541	1288	1342	329	1671	.774	0	-.762	.591	5	8	1.766	1.696	.566	.59	.517	661	80	411	421	383	393	-.762
1432	2639	2480	1023	2005	709	1468	1296	1350	739	2089	.792	0	-.469	.63	47	60	1.443	1.384	.693	.722	.662	661	80	411	421	394	404	-.469
1433	2581	2488	1546	2740	1444	1412	1296	1350	1504	2854	.882	0	-.04	.88	68	73	1.071	1.028	.934	.973	.844	661	80	411	421	405	415	-.04
1434	2565	2472	1095	2141	837	1411	1304	1358	872	2230	.925	0	-.329	.768	46	57	1.308	1.256	.764	.796	.721	697	80	411	421	416	426	-.329
1435	2573	2472	8222	10039	8735	1426	1304	1358	9099	10457	0	0	.146	1.049	78	83	.941	.904	1.062	1.107	0	697	80	411	421	427	437	.146
1436	2638	2464	1471	2745	1441	1512	1304	1358	1501	2859	.929	0	.029	.96	57	68	1.021	.98	.98	1.02	.909	689	80	411	421	439	449	.029
1437	2636	2448	1382	2421	1125	1531	1296	1350	1172	2522	.951	0	-.238	.825	47	53	1.228	1.179	.814	.848	.733	689	80	411	421	450	460	-.238
1438	2633	2440	1303	2520	1232	1534	1288	1342	1283	2625	.898	0	-.022	.949	62	70	1.058	1.016	.946	.985	.79	661	80	411	421	461	471	-.022
1439	2487	2352	1864	3161	1913	1419	1248	1300	1993	3293	.944	0	.097	1.066	66	75	.974	.935	1.026	1.069	.971	766	80	411	421	472	482	.097
1440	2358	2312	253	1594	354	1292	1240	1292	368	1660	.958	0	.541	1.192	10	15	.715	.688	1.399	1.455	1.1	829	80	411	421	483	493	.541
1441	2890	2688	309	1571	259	1477	1312	1367	269	1636	.741	0	-.2	1.171	6	8	1.193	1.149	.838	.871	.58	1012	80	422	432	50	60	-.2
1442	3042	2752	3338	4301	2981	1563	1320	1375	3105	4480	.94	0	-.104	.916	72	80	1.12	1.075	.893	.93	.83	730	80	422	432	61	71	-.104
1443	3064	2768	4679	5676	4348	1578	1328	1383	4530	5913	0	0	-.047	.971	68	73	1.076	1.033	.929	.968	0	661	80	422	432	72	82	-.047
1444	3032	2768	1584	2616	1280	1570	1336	1392	1333	2725	.919	0	-.249	.811	62	67	1.238	1.188	.808	.842	.752	661	80	422	432	83	93	-.249
1445	2901	2760	3556	4931	3611	1477	1320	1375	3761	5136	.965	0	.081	1	72	82	.985	.945	1.015	1.058	1.026	661	80	422	432	94	104	.081
1446	2888	2744	12110	14036	12732	1466	1304	1358	13263	14621	0	0	.131	1.095	68	77	.951	.913	1.051	1.095	0	661	80	422	432	105	115	.131
1447	2865	2704	763	1700	412	1468	1288	1342	429	1771	.777	0	-.831	.53	11	22	1.852	1.779	.54	.562	.434	661	80	422	432	116	126	-.831
1448	2881	2672	1636	2491	1227	1498	1264	1317	1278	2595	.907	0	-.356	.695	52	60	1.333	1.28	.75	.781	.754	697	80	422	432	127	137	-.356
1449	2919	2656	4232	5250	3994	1553	1256	1308	4161	5469	0	0	-.024	.915	73	77	1.06	1.017	.944	.983	0	697	80	422	432	138	148	-.024
1450	3017	2640	2235	3462	2198	1654	1264	1317	2289	3606	.927	0	.034	.994	70	72	1.017	.976	.983	1.024	.899	689	80	422	432	150	160	.034
1451	2913	2616	3412	3520	2256	1549	1264	1317	2350	3667	0	0	-.538	.769	68	73	1.512	1.452	.661	.689	0	689	80	422	432	161	171	-.538
1452	2922	2616	1562	2770	1498	1568	1272	1325	1560	2885	.935	0	-.002	.922	62	70	1.043	1.001	.959	.999	.872	658	80	422	432	172	182	-.002
1453	2751	2608	2441	3643	2379	1420	1264	1317	2478	3795	.903	0	.022	.966	65	76	1.026	.985	.975	1.015	.861	650	80	422	432	183	193	.022
1454	2682	2600	2209	3549	2293	1355	1256	1308	2389	3697	.877	0	.113	1.013	68	80	.963	.925	1.038	1.081	.849	642	80	422	432	194	204	.113
1455	2649	2584	989	1857	593	1346	1264	1317	617	1934	.81	0	-.681	.605	42	52	1.668	1.603	.6	.624	.505	634	80	422	432	205	215	-.681
1456	2692	2584	13694	17698	16426	1418	1272	1325	17110	18435	0	0	.321	1.196	81	85	.834	.8	1.2	1.249	0	669	80	422	432	216	226	.321
1457	2700	2552	1678	2967	1687	1447	1280	1333	1758	3091	.902	0	.067	.983	57	70	.995	.954	1.005	1.048	.774	669	80	422	432	227	237	.067
1458	2725	2552	5194	7121	5833	1475	1288	1342	6076	7418	0	0	.226	1.113	77	82	.89	.855	1.123	1.17	0	661	80	422	432	239	249	.226
1459	2719	2544	1840	2895	1615	1472	1280	1333	1683	3016	.906	0	-.129	.91	65	73	1.139	1.093	.878	.915	.781	661	80	422	432	250	260	-.129
1460	2667	2536	4766	6080	4800	1408	1280	1333	5000	6333	0	0	.069	1.016	73	80	.993	.953	1.007	1.049	0	632	80	422	432	261	271	.069
1461	2661	2552	3232	4530	3242	1389	1288	1342	3377	4719	.944	0	.063	.983	73	80	.997	.957	1.003	1.045	.932	632	80	422	432	272	282	.063
1462	2611	2544	1248	2286	1014	1334	1272	1325	1056	2381	.906	0	-.241	.794	55	63	1.231	1.182	.813	.846	.784	632	80	422	432	283	293	-.241
1463	2619	2560	2061	3489	2209	1335	1280	1333	2301	3634	.92	0	.159	1.05	67	75	.933	.896	1.072	1.116	.925	632	80	422	432	294	304	.159
1464	2600	2544	1674	2934	1654	1334	1280	1333	1723	3056	.92	0	.042	1	62	75	1.012	.972	.988	1.029	.871	632	80	422	432	305	315	.042
1465	2590	2520	3163	4676	3404	1343	1272	1325	3546	4871	0	0	.165	.966	76	77	.929	.892	1.076	1.121	0	669	80	422	432	316	326	.165
1466	2610	2520	2654	3988	2708	1379	1280	1333	2821	4154	.899	0	.088	.99	78	80	.98	.941	1.02	1.063	.951	669	80	422	432	327	337	.088
1467	2605	2504	2772	4001	2721	1388	1280	1333	2835	4168	.941	0	.032	.972	66	71	1.019	.978	.982	1.023	.942	661	80	422	432	339	349	.032
1468	2655	2512	4052	5597	4309	1445	1288	1342	4488	5830	.917	0	.147	1.067	78	83	.94	.903	1.063	1.108	.976	661	80	422	432	350	360	.147
1469	2671	2504	9419	12069	10773	1491	1296	1350	11222	12572	0	0	.253	1.114	81	82	.874	.839	1.144	1.191	0	632	80	422	432	361	371	.253
1470	2638	2496	37276	41068	39780	1478	1288	1342	41437	42779	0	0	.153	1.046	83	87	.937	.9	1.067	1.112	0	632	80	422	432	372	382	.153
1471	2626	2488	2134	3348	2060	1473	1288	1342	2146	3488	.951	0	.008	.971	67	76	1.036	.994	.965	1.006	.939	632	80	422	432	383	393	.008
1472	2565	2472	2693	4240	2944	1411	1296	1350	3067	4417	.922	0	.188	1.083	71	80	.915	.878	1.093	1.139	1.011	632	80	422	432	394	404	.188
1473	2547	2480	5168	6275	4979	1384	1296	1350	5186	6536	0	0	.005	.956	73	77	1.038	.997	.963	1.003	0	632	80	422	432	405	415	.005
1474	2532	2472	2434	3912	2616	1374	1296	1350	2725	4075	.907	0	.163	1.081	71	78	.93	.893	1.075	1.12	.918	669	80	422	432	416	426	.163
1475	2536	2464	3653	4951	3655	1386	1296	1350	3807	5157	.943	0	.06	.963	71	75	.999	.96	1.001	1.042	.891	669	80	422	432	427	437	.06
1476	2520	2448	1380	2589	1301	1384	1288	1342	1355	2697	.898	0	-.026	.939	55	72	1.061	1.018	.943	.982	.84	661	80	422	432	439	449	-.026
1477	2512	2424	6412	7714	6434	1381	1280	1333	6702	8035	0	0	.064	1.022	70	78	.997	.957	1.003	1.045	0	661	80	422	432	450	460	.064
1478	2501	2400	2610	3797	2517	1380	1280	1333	2622	3955	.955	0	.007	.987	66	72	1.037	.995	.964	1.005	.925	632	80	422	432	461	471	.007
1479	2403	2336	3046	4532	3292	1316	1240	1292	3429	4721	.926	0	.171	1.133	75	81	.925	.888	1.081	1.126	1.024	740	80	422	432	472	482	.171
1480	2343	2312	1630	2803	1563	1279	1240	1292	1628	2920	.905	0	-.002	.986	71	78	1.043	1.001	.959	.999	.86	818	80	422	432	483	493	-.002
1481	2804	2664	3883	5089	3785	1432	1304	1358	3943	5301	.946	0	.022	.967	72	81	1.026	.985	.975	1.015	.898	993	80	433	443	50	60	.022
1482	2934	2728	4556	5899	4579	1508	1320	1375	4770	6145	0	0	.066	.981	71	77	.995	.955	1.005	1.047	0	703	80	433	443	61	71	.066
1483	2980	2768	23574	25462	24134	1525	1328	1383	25140	26523	0	0	.093	.994	83	86	.977	.938	1.024	1.066	0	632	80	433	443	72	82	.093
1484	2944	2768	9676	11271	9951	1506	1320	1375	10366	11741	0	0	.099	1.019	78	85	.972	.933	1.028	1.071	0	632	80	433	443	83	93	.099
1485	2794	2752	3071	4242	2930	1383	1312	1367	3052	4419	.919	0	-.009	.931	71	77	1.048	1.006	.954	.994	.888	632	80	433	443	94	104	-.009
1486	2774	2736	9005	9773	8477	1361	1296	1350	8830	10180	0	0	-.028	.926	80	86	1.062	1.02	.941	.981	0	632	80	433	443	105	115	-.028
1487	2751	2696	5855	6953	5681	1349	1272	1325	5918	7243	0	0	.015	1	67	77	1.031	.989	.97	1.011	0	632	80	433	443	116	126	.015
1488	2741	2672	6682	7822	6566	1351	1256	1308	6840	8148	0	0	.034	.981	78	82	1.018	.977	.983	1.024	0	669	80	433	443	127	137	.034
1489	2779	2648	2870	3921	2673	1402	1248	1300	2784	4084	.899	0	-.044	.929	66	73	1.074	1.031	.931	.97	.779	669	80	433	443	138	148	-.044
1490	2848	2632	3192	3959	2703	1478	1256	1308	2816	4124	.92	0	-.181	.812	66	76	1.181	1.134	.847	.882	.725	661	80	433	443	150	160	-.181
1491	2825	2608	9896	9957	8701	1480	1256	1308	9064	10372	0	0	-.127	.868	81	87	1.137	1.092	.879	.916	0	661	80	433	443	161	171	-.127
1492	2817	2600	21568	20112	18864	1479	1248	1300	19650	20950	0	0	-.134	.841	80	86	1.143	1.098	.875	.911	0	632	80	433	443	172	182	-.134
1493	2683	2592	4192	5241	3993	1370	1248	1300	4159	5459	0	0	-.011	.884	72	77	1.05	1.008	.953	.992	0	632	80	433	443	183	193	-.011
1494	2642	2576	25842	27282	26050	1332	1232	1283	27136	28419	0	0	.07	.976	83	86	.992	.952	1.008	1.05	0	632	80	433	443	194	204	.07
1495	2631	2568	2083	3017	1769	1328	1248	1300	1843	3143	.918	0	-.177	.861	68	77	1.178	1.13	.849	.885	.762	632	80	433	443	205	215	-.177
1496	2673	2560	2425	3815	2567	1388	1248	1300	2674	3974	.924	0	.141	1.031	70	77	.945	.907	1.059	1.103	.942	669	80	433	443	216	226	.141
1497	2667	2536	13540	14603	13339	1395	1264	1317	13894	15211	0	0	.037	.997	81	85	1.015	.975	.985	1.026	0	669	80	433	443	227	237	.037
1498	2706	2544	4600	5675	4395	1454	1280	1333	4578	5911	0	0	-.007	.944	78	83	1.047	1.005	.955	.995	0	661	80	433	443	239	249	-.007
1499	2734	2544	5587	6797	5509	1502	1288	1342	5738	7080	0	0	.038	.963	76	80	1.014	.974	.986	1.027	0	661	80	433	443	250	260	.038
1500	2711	2544	10420	11956	10660	1489	1296	1350	11104	12454	0	0	.092	1.008	83	85	.977	.938	1.023	1.066	0	632	80	433	443	261	271	.092
1501	2730	2584	1648	2798	1486	1493	1312	1367	1548	2915	.899	0	-.09	.918	62	73	1.109	1.065	.902	.939	.759	632	80	433	443	272	282	-.09
1502	2671	2568	5558	6796	5500	1421	1296	1350	5729	7079	0	0	.044	.976	78	80	1.011	.97	.99	1.031	0	632	80	433	443	283	293	.044
1503	2646	2584	2162	3222	1910	1386	1312	1367	1989	3356	.924	0	-.12	.903	68	76	1.132	1.087	.883	.92	.747	632	80	433	443	294	304	-.12
1504	2637	2576	7809	9900	8580	1389	1320	1375	8938	10313	0	0	.195	1.103	77	81	.91	.874	1.099	1.145	0	632	80	433	443	305	315	.195
1505	2632	2552	2069	3016	1712	1407	1304	1358	1784	3142	.926	0	-.214	.832	68	77	1.209	1.16	.827	.862	.749	669	80	433	443	316	326	-.214
1506	2652	2560	3620	4524	3204	1432	1320	1375	3338	4713	.949	0	-.117	.881	72	80	1.13	1.084	.885	.922	.795	669	80	433	443	327	337	-.117
1507	2630	2536	3018	4229	2917	1413	1312	1367	3038	4405	.923	0	.01	.953	76	78	1.035	.993	.967	1.007	.857	661	80	433	443	339	349	.01
1508	2693	2536	6675	7924	6612	1488	1312	1367	6887	8254	0	0	.045	.992	73	83	1.01	.969	.991	1.032	0	661	80	433	443	350	360	.045
1509	2689	2520	3251	4529	3217	1513	1312	1367	3351	4718	.918	0	.044	.971	73	78	1.011	.97	.99	1.031	.849	632	80	433	443	361	371	.044
1510	2649	2504	5426	6234	4938	1490	1296	1350	5144	6494	0	0	-.077	.91	78	82	1.099	1.055	.91	.948	0	632	80	433	443	372	382	-.077
1511	2637	2496	2698	3706	2410	1488	1296	1350	2510	3860	.881	0	-.104	.931	72	77	1.12	1.075	.893	.93	.738	632	80	433	443	383	393	-.104
1512	2556	2480	4303	5339	4043	1397	1296	1350	4211	5561	0	0	-.031	.956	77	80	1.064	1.022	.94	.979	0	632	80	433	443	394	404	-.031
1513	2546	2488	4310	6484	5180	1383	1304	1358	5396	6754	.894	0	.324	1.212	76	80	.832	.799	1.202	1.252	1.005	632	80	433	443	405	415	.324
1514	2529	2472	8876	11019	9715	1376	1304	1358	10120	11478	0	0	.189	1.08	78	82	.914	.877	1.095	1.14	0	669	80	433	443	416	426	.189
1515	2514	2448	1385	2530	1242	1373	1288	1342	1293	2635	.845	0	-.099	.921	70	75	1.115	1.071	.897	.934	.787	669	80	433	443	427	437	-.099
1516	2478	2416	1465	2622	1342	1353	1280	1333	1398	2731	.835	0	-.068	.931	63	71	1.092	1.048	.916	.954	.647	661	80	433	443	439	449	-.068
1517	2474	2392	5704	7560	6296	1362	1264	1317	6558	7875	0	0	.201	1.1	76	77	.906	.87	1.104	1.15	0	661	80	433	443	450	460	.201
1518	2464	2376	6092	7957	6685	1362	1272	1325	6964	8289	0	0	.193	1.147	78	81	.911	.875	1.097	1.143	0	632	80	433	443	461	471	.193
1519	2402	2336	5947	7595	6331	1325	1264	1317	6594	7911	0	0	.149	1.091	71	77	.939	.902	1.065	1.109	0	740	80	433	443	472	482	.149
1520	2373	2336	2880	4621	3341	1314	1280	1333	3481	4814	.925	0	.273	1.146	77	80	.862	.827	1.16	1.209	1.095	818	80	433	443	483	493	.273
1521	2761	2648	7952	8905	7593	1417	1312	1367	7909	9276	0	0	-.008	1.01	67	73	1.047	1.005	.955	.995	0	1064	80	444	454	50	60	-.008
1522	2844	2696	6347	7602	6282	1464	1320	1375	6544	7919	0	0	.044	1.001	62	73	1.01	.97	.99	1.031	0	804	80	444	454	61	71	.044
1523	2870	2720	4888	6969	5649	1470	1320	1375	5884	7259	0	0	.268	1.191	81	82	.865	.831	1.156	1.204	0	740	80	444	454	72	82	.268
1524	2846	2728	3191	4509	3197	1450	1312	1367	3330	4697	.949	0	.062	1.03	75	78	.998	.958	1.002	1.044	.966	740	80	444	454	83	93	.062
1525	2748	2720	3670	5166	3854	1365	1312	1367	4014	5381	.965	0	.129	1.047	70	77	.952	.914	1.05	1.094	1.04	740	80	444	454	94	104	.129
1526	2729	2704	2369	3566	2262	1347	1304	1358	2357	3715	.96	0	-.007	.984	66	72	1.047	1.005	.955	.995	.927	740	80	444	454	105	115	-.007
1527	2687	2672	2923	3915	2635	1319	1280	1333	2745	4078	.954	0	-.091	.905	68	75	1.109	1.065	.901	.939	.911	740	80	444	454	116	126	-.091
1528	2656	2616	4687	5253	3997	1311	1256	1308	4164	5472	0	0	-.171	.838	71	73	1.173	1.126	.853	.888	0	773	80	444	454	127	137	-.171
1529	2659	2592	6009	7449	6209	1327	1240	1292	6467	7759	0	0	.106	1.037	75	81	.968	.929	1.033	1.076	0	773	80	444	454	138	148	.106
1530	2722	2576	4024	4962	3714	1394	1248	1300	3869	5169	.946	0	-.057	.901	71	75	1.083	1.04	.923	.961	.902	766	80	444	454	150	160	-.057
1531	2724	2568	12949	13664	12424	1407	1240	1292	12941	14233	0	0	-.001	.968	85	87	1.042	1.001	.959	.999	0	766	80	444	454	161	171	-.001
1532	2726	2576	4047	5338	4098	1407	1240	1292	4268	5560	0	0	.077	1.008	62	72	.988	.948	1.013	1.055	0	740	80	444	454	172	182	.077
1533	2644	2568	16015	17264	16024	1348	1240	1292	16691	17983	0	0	.06	1	75	80	.999	.959	1.001	1.042	0	740	80	444	454	183	193	.06
1534	2613	2568	2388	3703	2463	1324	1240	1292	2565	3857	.927	0	.103	1.02	71	80	.97	.931	1.031	1.074	.978	740	80	444	454	194	204	.103
1535	2603	2552	2805	4115	2867	1314	1248	1300	2986	4286	.943	0	.09	1.037	75	81	.978	.939	1.022	1.065	1.034	740	80	444	454	205	215	.09
1536	2622	2544	2957	3932	2676	1358	1256	1308	2788	4096	.942	0	-.085	.885	75	78	1.105	1.061	.905	.943	.858	773	80	444	454	216	226	-.085
1537	2617	2520	4098	5621	4357	1365	1264	1317	4538	5855	.958	0	.147	1.019	71	77	.941	.903	1.063	1.107	.992	773	80	444	454	227	237	.147
1538	2654	2536	2986	4106	2826	1415	1280	1333	2944	4277	.961	0	-.02	.962	72	75	1.057	1.014	.946	.986	.986	766	80	444	454	239	249	-.02
1539	2695	2544	2324	3429	2141	1479	1288	1342	2230	3572	.963	0	-.06	.943	67	72	1.085	1.042	.921	.96	.864	766	80	444	454	250	260	-.06
